,DateTime,time,filename,axPower,aPower_Relative_Intensity,aBikeScore,Skiba_aVI,aPower_Response_Index,aNP,aIF,aTSS,aVI,aPower_Efficiency_Factor,aTSS_per_hour,Aerobic_Decoupling,Duration,Time_Moving,Time_Carrying_(Est),Elevation_Gain_Carrying_(Est),Distance,Climb_Rating,Elevation_Gain,Elevation_Loss,Work,Average_Speed,Average_Power,Average_aPower,Nonzero_Average_Power,Average_Heart_Rate,Average_Core_Temperature,Heartbeats,HrPw_Ratio,Workbeat_stress,Watts:RPE_Ratio,Power_Percent_of_Max,HrNp_Ratio,Average_Cadence,Average_Temp,Max_Power,Max_Heartrate,Min_Heartrate,Max_Core_Temperature,Max_Speed,Max_Cadence,Max_Temp,Min_Temp,95%_Heartrate,VAM,Effect_of_Altitude,Gradient,Average_Power_Variance,Max_Power_Variance,Average_Left_Torque_Effectiveness,Average_Right_Torque_Effectiveness,Average_Left_Pedal_Smoothness,Average_Right_Pedal_Smoothness,Average_Left_Pedal_Center_Offset,Average_Right_Pedal_Center_Offset,Average_Left_Power_Phase_Start,Average_Right_Power_Phase_Start,Average_Left_Power_Phase_End,Average_Right_Power_Phase_End,Average_Left_Peak_Power_Phase_Start,Average_Right_Peak_Power_Phase_Start,Average_Left_Peak_Power_Phase_End,Average_Right_Peak_Power_Phase_End,Average_Left_Power_Phase_Length,Average_Right_Power_Phase_Length,Average_Left_Peak_Power_Phase_Length,Average_Right_Peak_Power_Phase_Length,Calories_(HR),Aerobic_TISS,Anaerobic_TISS,Critical_Power,xPower,Relative_Intensity,BikeScore,Skiba_VI,TISS_Aerobicity,Response_Index,NP,IF,TSS,VI,Efficiency_Factor,TSS_per_hour,Daniels_Points,Daniels_EqP,H1_Time_in_Zone,H2_Time_in_Zone,H3_Time_in_Zone,H4_Time_in_Zone,H5_Time_in_Zone,H1_Percent_in_Zone,H2_Percent_in_Zone,H3_Percent_in_Zone,H4_Percent_in_Zone,H5_Percent_in_Zone,Left/Right_Balance,Best_50m,Best_100m,Best_200m,Best_400m,Best_500m,Best_800m,Best_1000m,Best_1500m,Best_2000m,Best_3000m,Best_4000m,Best_5000m,Best_10km,Best_15km,Best_20km,Best_Half_Marathon,Best_30km,Best_40km,Best_Marathon,MMP_Percentage,Power_Zone,Fatigue_Index,Pacing_Index,1_sec_Peak_Power,5_sec_Peak_Power,10_sec_Peak_Power,15_sec_Peak_Power,20_sec_Peak_Power,30_sec_Peak_Power,1_min_Peak_Power,2_min_Peak_Power,3_min_Peak_Power,5_min_Peak_Power,8_min_Peak_Power,10_min_Peak_Power,20_min_Peak_Power,30_min_Peak_Power,60_min_Peak_Power,90_min_Peak_Power,1_min_Peak_Power_HR,5_min_Peak_Power_HR,10_min_Peak_Power_HR,20_min_Peak_Power_HR,30_min_Peak_Power_HR,60_min_Peak_Power_HR,Average_Running_Cadence,Max_Running_Cadence,Pace,Efficiency_Index,Average_Stride_Length,Distance_Swim,Pace_Swim,L3_Sustained_Time,L4_Sustained_Time,L5_Sustained_Time,L6_Sustained_Time,L7_Sustained_Time,L8_Sustained_Time,L9_Sustained_Time,TriScore,L1_Time_in_Zone,L2_Time_in_Zone,L3_Time_in_Zone,L4_Time_in_Zone,L5_Time_in_Zone,L6_Time_in_Zone,L7_Time_in_Zone,L8_Time_in_Zone,L9_Time_in_Zone,L1_Percent_in_Zone,L2_Percent_in_Zone,L3_Percent_in_Zone,L4_Percent_in_Zone,L5_Percent_in_Zone,L6_Percent_in_Zone,L7_Percent_in_Zone,L8_Percent_in_Zone,L9_Percent_in_Zone,TRIMP_Points,TRIMP(100)_Points,TRIMP_Zonal_Points,Session_RPE,1_sec_Peak_WPK,5_sec_Peak_WPK,10_sec_Peak_WPK,15_sec_Peak_WPK,20_sec_Peak_WPK,30_sec_Peak_WPK,1_min_Peak_WPK,5_min_Peak_WPK,10_min_Peak_WPK,20_min_Peak_WPK,30_min_Peak_WPK,60_min_Peak_WPK,Estimated_VO2MAX,Watts_Per_Kilogram,Minimum_W'_bal,Max_W'_Expended,W'bal_TAU,W'_Work,W'_Power,W1_Above_CP_W'bal_Low_Fatigue,W2_Above_CP_W'bal_Moderate_Fatigue,W3_Above_CP_W'bal_Heavy_Fatigue,W4_Above_CP_W'bal_Severe_Fatigue,W1_W'bal_Low_Fatigue,W2_W'bal_Moderate_Fatigue,W3_W'bal_Heavy_Fatigue,W4_W'bal_Severe_Fatigue,W1_W'bal_Work_Low_Fatigue,W2_W'bal_Work_Moderate_Fatigue,W3_W'bal_Work_Heavy_Fatigue,W4_W'bal_Work_Severe_Fatigue,Below_CP_Work,Workout_Code,Workout_Title,DTM,Name,Distance_strava,Type
35,2014-03-22 08:17:00,10:17:00,2014_03_22_08_17_00.json,279.065,0.99666,179.406,1.14762,2.05916,299.989,1.07139,187.645,1.23367,2.21356,97.8169,6.17782,6906,5876,11,0.0,53.564,2.75289,384.0,383.4,1431.04,32.8334,243.168,245.075,255.863,135.523,38.0177,13288.1,1.79429,190.158,0.0,24.3168,2.19583,81.9542,8.59966,847.0,163,84.0,38.6086,61.8264,130,18,6,157.0,200.174,0.77833,0.7169,108.888,847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1282.7,214.659,16.7366,280,276.847,0.98874,176.539,1.1385,92.7671,2.0428,297.586,1.06281,184.651,1.22379,2.19583,96.2561,172.586,283.932,460,1351,1601,2449,24,6.66087,19.5627,23.1827,35.4619,0.34752,0.0,0.05,0.1,0.2,0.41667,0.51667,0.86667,1.13333,1.76667,2.43333,3.75,5.35,7.18333,15.6333,23.2,31.8333,33.6333,48.4333,64.8667,69.7167,85.5446,3.04198,99.8819,28.7093,847.0,683.2,629.6,571.067,548.55,518.933,494.433,402.725,358.656,339.047,321.279,319.513,301.855,296.954,283.94,251.906,143.983,153.562,150.793,147.947,148.336,145.179,81.9542,130,1.82741,1.91476,7.11178,53564.0,0.18274,0,2288,1888,0,25,0,0,176.539,1603,732,705,624,627,895,699,0,0,23.2117,10.5995,10.2085,9.03562,9.07906,12.9597,10.1216,0.0,0.0,186.24,100.866,147.322,0.0,11.6027,9.3589,8.62466,7.82283,7.51438,7.10868,6.77306,4.64447,4.37689,4.135,4.06787,3.88959,57.1603,3.33106,-7.81258,132.552,413,265.761,45.159,314,60,100,1947,2263,470,343,3830,269.247,71.156,51.06,1038.45,1165.28,,,2014-03-22 08:17:00,Dynamos 1st group,53.56,Ride
36,2014-03-23 08:35:38,10:35:38,2014_03_23_08_35_38.json,211.383,0.75494,171.455,1.19266,1.72568,224.498,0.80178,182.748,1.26665,1.83275,44.4221,1.07374,14810,10202,140,6.41538,84.3911,6.08181,716.415,733.815,1813.85,29.7968,177.238,177.779,232.069,122.493,37.7339,20893.2,1.44692,378.97,0.0,17.7237,1.82601,76.3498,9.95593,699.0,152,76.0,38.1017,65.0664,118,21,7,141.0,174.146,0.30449,0.84892,85.3506,661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1892.94,177.89,3.25591,280,210.595,0.75212,170.179,1.18821,98.2026,1.71924,223.673,0.79883,181.407,1.262,1.82601,44.0963,96.2685,213.763,1032,5276,3707,219,0,6.96826,35.6246,25.0304,1.47873,0.0,49.6022,0.05,0.1,0.2,0.4,0.48333,0.81667,1.03333,1.65,2.48333,4.1,5.86667,7.43333,17.25,28.0333,37.1333,39.3667,57.6833,88.7,92.4,62.6355,2.02747,98.4835,25.3559,699.0,592.0,537.8,499.667,480.35,456.567,381.1,330.917,303.772,299.07,294.167,286.07,251.511,205.236,191.911,180.97,138.39,143.237,139.895,133.886,124.558,125.296,76.3498,118,2.01364,1.93016,6.87019,84391.1,0.20136,0,663,0,0,0,0,0,170.179,3818,1753,1562,1435,862,591,213,0,0,25.7799,11.8366,10.5469,9.6894,5.82039,3.99055,1.43822,0.0,0.0,228.888,123.963,193.647,0.0,9.57534,8.10959,7.36712,6.84475,6.58014,6.25434,5.22055,4.09685,3.91877,3.44535,2.81145,2.62892,51.246,2.42791,13.8338,42.3591,394,123.818,12.0987,2015,74,0,0,12302,2508,0,0,1237.62,572.695,0.0,0.0,1690.03,,,2014-03-23 08:35:00,Surrey Hills on P3 with Jamie,84.8299,Ride
37,2014-03-29 11:31:39,13:31:39,2014_03_29_11_31_39.json,264.388,0.94424,126.334,1.19978,2.11541,286.669,1.02382,136.383,1.30089,2.29369,92.5326,11.2393,5306,4674,13,0.0,39.694,2.00627,282.2,282.2,1032.18,30.5796,220.363,220.759,227.754,124.982,37.7468,9550.68,1.76316,98.5802,0.0,22.0363,2.289,74.9489,21.4603,994.0,157,5.46154,38.1889,56.9772,134,22,20,150.0,191.466,0.17935,0.71094,119.28,908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.477,159.452,16.5073,280,263.851,0.94232,125.821,1.19735,90.6187,2.11112,286.083,1.02173,135.826,1.29824,2.289,92.1548,111.726,269.681,832,1326,1768,758,0,15.6804,24.9906,33.3208,14.2857,0.0,0.0,0.06667,0.11667,0.23333,0.5,0.63333,1.05,1.31667,2.11667,2.93333,4.78333,6.56667,8.26667,17.2333,26.2167,35.25,37.1333,54.5833,0.0,0.0,76.956,3.01312,99.8994,22.1693,994.0,798.4,689.6,680.867,674.15,614.733,505.383,373.767,358.2,332.71,304.096,299.282,268.775,273.662,252.255,0.0,141.407,145.816,141.414,137.706,137.712,133.742,74.9489,134,1.96209,2.03734,7.39002,39694.0,0.19621,0,710,1549,0,97,0,0,125.821,1723,553,436,479,382,563,548,0,0,32.4727,10.4222,8.21711,9.02752,7.1994,10.6106,10.3279,0.0,0.0,112.219,60.7767,97.4167,0.0,13.6164,10.937,9.44658,9.32694,9.23493,8.421,6.92306,4.55767,4.09975,3.68185,3.7488,3.45554,56.2229,3.01867,-3.8476,116.032,408,199.598,42.6127,127,156,284,1060,1169,406,1071,2660,108.053,40.664,193.381,695.611,832.582,,,2014-03-29 11:31:00,"29/03/2014 Richmond, Greater London, United Kingdom",39.6908,Ride
38,2014-03-30 11:22:39,13:22:39,2014_03_30_11_22_39.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7405,7057,7,0.0,59.0709,2.41033,377.333,383.533,0.0,30.1468,0.0,0.0,0.0,115.332,37.5596,12584.6,0.0,0.0,0.0,0.0,0.0,76.9233,21.4554,0.0,143,9.125,38.0054,61.956,118,23,20,136.0,183.444,0.0,0.63878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1182.39,0.0,0.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1638,4076,1356,0,0,22.1202,55.0439,18.3119,0.0,0.0,0.0,0.05,0.1,0.2,0.41667,0.53333,0.93333,1.25,2.03333,2.9,4.63333,6.43333,8.43333,17.7333,27.1167,36.4833,38.6833,55.8333,75.5333,79.6167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8475,31.8088,29.9933,28.6576,58.8854,91.8596,76.9233,118,1.99026,0.0,7.42265,59070.9,0.19903,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.552,70.1641,126.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,2014-03-30 11:22:00,"30/03/2014 Richmond, Greater London, United Kingdom",59.0699,Ride
39,2014-04-01 19:11:23,21:11:23,2014_04_01_19_11_23.json,210.647,0.75231,34.9646,1.30089,1.68899,225.779,0.80635,39.5,1.39434,1.81032,63.9389,26.9067,2224,2179,10,0.0,18.858,0.48667,95.8,101.4,354.132,31.2132,161.926,162.145,223.568,124.718,37.4154,4537.64,1.29834,16.0692,0.0,16.1926,1.80782,77.388,17.5405,632.0,155,76.0,37.7824,56.2752,101,23,16,153.0,155.072,0.13528,0.50801,84.7552,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.488,37.7907,1.07553,280,210.346,0.75123,34.8645,1.29902,97.2327,1.68658,225.467,0.80524,39.3911,1.39241,1.80782,63.7625,19.6759,211.423,400,834,436,517,0,17.9856,37.5,19.6043,23.2464,0.0,40.9377,0.06667,0.11667,0.23333,0.45,0.56667,0.91667,1.2,1.86667,2.56667,4.06667,5.6,7.56667,15.5333,26.5167,0.0,0.0,0.0,0.0,0.0,53.6459,2.00937,95.6487,25.6212,632.0,594.0,570.7,527.867,480.7,384.5,345.067,307.508,296.333,269.46,246.185,238.405,217.428,181.061,0.0,0.0,116.034,116.12,129.606,134.956,129.138,0.0,77.388,101,1.92226,3.1477,7.33644,18858.0,0.19223,0,0,0,0,0,0,0,34.8645,1062,315,208,190,170,181,61,0,0,47.7518,14.1637,9.35252,8.54317,7.64388,8.13849,2.74281,0.0,0.0,51.9434,28.1321,47.2433,0.0,8.65753,8.13699,7.81781,7.23105,6.58493,5.26712,4.72694,3.69123,3.26582,2.97847,2.48029,0.0,46.8653,2.21816,14.0501,41.4577,413,34.853,15.9364,424,36,0,0,981,1243,0,0,123.12,230.821,0.0,0.0,319.279,,,2014-04-01 19:11:00,Richmond Park single lap TT,18.9487,Ride
40,2014-04-05 09:16:17,11:16:17,2014_04_05_09_16_17.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4312,3428,25,7.8,28.6783,1.15883,182.3,215.7,0.0,30.1172,0.0,0.0,0.0,115.834,37.479,6710.65,0.0,0.0,0.0,0.0,0.0,0.0,13.7901,0.0,163,17.5,38.0024,63.1296,0,19,12,148.0,152.199,0.0,0.63567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.686,0.0,0.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1111,1117,1024,188,38,25.7653,25.9045,23.7477,4.35993,0.88126,0.0,0.05,0.1,0.2,0.41667,0.53333,0.88333,1.16667,1.76667,2.4,3.73333,5.36667,7.65,17.7,26.7,36.5167,38.5333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.9661,99.5707,90.5933,93.8473,104.578,117.646,0.0,0,1.99221,0.0,0.0,28678.3,0.19922,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.8413,34.5758,67.0567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,2014-04-05 09:16:00,Dynamos a couple of laps,28.8493,Ride
41,2014-04-06 14:42:45,16:42:45,2014_04_06_14_42_45.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4905,4772,26,3.4,39.6008,1.89615,274.024,278.424,0.0,29.8749,0.0,0.0,0.0,120.845,37.6979,9633.38,0.0,0.0,0.0,0.0,0.0,0.0,15.6249,0.0,158,75.0,38.0635,64.3824,0,21,15,144.0,201.118,0.0,0.69197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.668,0.0,0.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823,2208,1541,211,0,16.7788,45.0153,31.4169,4.30173,0.0,0.0,0.05,0.1,0.21667,0.43333,0.53333,0.88333,1.15,1.78333,2.41667,3.75,5.4,7.61667,17.2833,26.6333,37.45,39.35,57.8167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.1525,105.9,112.172,121.234,121.715,126.123,0.0,0,2.00838,0.0,0.0,39600.8,0.20084,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.312,55.4111,90.6783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,2014-04-06 14:42:00,"06/04/2014 Richmond, Greater London, United Kingdom",39.6897,Ride
42,2014-04-10 19:16:26,21:16:26,2014_04_10_19_16_26.json,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3563,3237,24,0.0,28.8395,1.05464,174.4,183.0,0.0,32.0736,0.0,0.0,0.0,113.661,37.4567,6147.17,0.0,0.0,0.0,0.0,0.0,0.0,13.9997,0.0,157,16.6667,37.9843,67.9644,0,24,12,154.0,176.211,0.0,0.60473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.766,0.0,0.0,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1248,573,815,613,0,35.0267,16.0819,22.874,17.2046,0.0,0.0,0.05,0.1,0.2,0.4,0.5,0.86667,1.11667,1.85,2.56667,3.98333,5.48333,7.11667,15.5167,24.2833,33.0333,35.3833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.9831,108.027,95.0961,73.8701,95.8024,0.0,0.0,0,1.8707,0.0,0.0,28839.5,0.18707,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.6336,30.6722,65.9583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,2014-04-10 19:16:00,Richmond Park a couple of laps with Dave and Rob,28.9435,Ride
43,2014-04-12 14:21:16,16:21:16,2014_04_12_14_21_16.json,191.883,0.6853,44.6672,1.26987,1.28346,200.627,0.71652,48.8306,1.32773,1.34194,50.6746,-11.2704,3469,3421,0,0.0,40.3962,0.47691,138.8,144.4,517.382,42.5348,151.105,151.818,240.867,149.505,37.8348,8001.0,1.0107,41.3957,0.0,15.1105,1.33564,87.5656,16.5239,731.0,160,102.0,38.5146,63.6228,115,18,16,156.0,144.042,0.47,0.3436,89.6734,731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.989,47.7238,0.66005,280,190.981,0.68207,44.2481,1.2639,98.6358,1.27742,199.685,0.71316,48.3732,1.3215,1.33564,50.1999,20.5854,191.023,263,51,183,2927,0,7.58144,1.47016,5.2753,84.3759,0.0,44.6067,0.05,0.1,0.2,0.4,0.5,0.83333,1.03333,1.56667,2.13333,3.23333,4.28333,5.45,11.9667,19.5,27.4333,29.1833,41.3833,56.4,0.0,51.4577,1.1511,97.5376,20.6709,731.0,683.2,575.0,503.267,429.1,363.167,334.75,310.425,291.711,265.497,224.231,213.448,191.054,160.779,0.0,0.0,0.0,31.4549,90.4741,148.907,149.639,0.0,87.5656,115,1.41061,4.62662,7.93962,40396.2,0.14106,0,0,0,0,7,0,0,44.2481,1402,630,547,441,256,134,14,0,0,40.4151,18.1608,15.7682,12.7126,7.37965,3.86278,0.40357,0.0,0.0,153.72,83.2535,106.107,0.0,10.0137,9.3589,7.87671,6.89406,5.87808,4.97489,4.58562,3.63694,2.92395,2.61718,2.20246,0.0,46.279,2.06993,17.4041,27.4831,422,24.858,7.25993,535,0,0,0,3399,70,0,0,494.463,20.942,0.0,0.0,492.524,,,2014-04-12 14:21:00,Time Trial H25/8 57:00 windy (power not working),40.3686,Ride
44,2014-04-13 07:32:06,09:32:06,2014_04_13_07_32_06.json,209.747,0.7491,479.795,1.12843,1.53066,218.251,0.77947,493.838,1.17418,1.59272,54.5477,37.8982,32592,29211,124,3.0667,231.395,6.02639,1180.88,1180.08,5438.9,28.5321,185.875,186.405,189.489,137.03,38.337,65151.0,1.35645,3543.49,0.0,18.5875,1.58836,74.8597,15.2517,601.0,194,71.0,39.019,74.1564,138,29,9,157.0,130.436,0.28444,0.51033,55.6329,574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6487.2,434.995,1.92411,280,209.172,0.74704,477.167,1.12533,99.5596,1.52646,217.653,0.77733,491.136,1.17096,1.58836,54.2491,266.295,211.928,1497,5557,12113,9229,865,4.59315,17.0502,37.1656,28.3168,2.65403,0.0,0.05,0.08333,0.16667,0.35,0.45,0.78333,1.05,1.83333,2.6,4.2,6.33333,8.46667,17.5167,26.7833,36.0167,38.35,55.7167,74.7667,79.3333,65.8084,2.03768,99.9815,30.9277,601.0,508.2,476.8,453.0,445.7,436.5,388.1,338.708,310.9,296.07,284.265,275.873,255.182,246.676,244.714,238.61,72.7627,23.9732,27.9182,127.972,128.849,128.33,74.8597,138,2.1029,2.29296,6.61696,231395.0,0.21029,3578,646,0,0,0,0,0,477.167,8609,7205,6261,4482,1679,831,194,0,0,26.4145,22.1066,19.2102,13.7518,5.15157,2.54971,0.59524,0.0,0.0,962.261,521.152,746.31,0.0,8.23288,6.96164,6.53151,6.20548,6.10548,5.97945,5.31644,4.05575,3.77909,3.49564,3.37912,3.35224,50.8021,2.54624,11.8181,50.7578,459,163.616,5.59161,3562,175,0,0,30313,2264,15,0,5053.31,577.573,5.456,0.0,5275.28,,,2014-04-13 07:32:00,Oxford solo marathon,231.393,Ride
45,2014-04-14 16:16:49,18:16:49,2014_04_14_16_16_49.json,199.969,0.71418,58.3296,1.16296,2.97613,211.426,0.75509,62.1953,1.22959,3.14663,54.385,16.7135,4117,3926,1,0.0,30.2803,0.92323,167.2,174.4,675.24,27.7872,171.948,172.155,174.031,67.1911,36.6532,3339.4,0.0,22.549,0.0,17.1948,0.0,70.7535,17.3084,540.0,103,24.0,36.9973,56.4624,219,23,15,92.0,146.204,0.12022,0.55217,66.1652,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.814,53.7302,0.35978,280,199.69,0.71318,58.1669,1.16134,99.3348,2.97197,211.131,0.75404,62.0222,1.22788,3.14225,54.2336,29.5854,202.076,3927,0,0,0,0,95.385,0.0,0.0,0.0,0.0,0.0,0.06667,0.11667,0.23333,0.48333,0.61667,1.08333,1.45,2.23333,3.05,4.86667,7.15,9.2,19.6,29.9,40.2,42.85,67.5333,0.0,0.0,58.9895,2.02122,99.8148,31.8423,540.0,483.2,439.9,422.2,398.3,356.533,335.55,294.608,270.367,259.637,228.881,215.23,205.709,199.272,175.581,0.0,58.4746,53.3779,57.2454,52.5713,51.9333,51.0686,70.7535,219,2.15927,2.56842,6.69095,30280.4,0.21593,0,0,0,0,0,0,0,58.1669,1490,1012,610,428,213,139,35,0,0,36.1914,24.581,14.8166,10.3959,5.17367,3.37624,0.85013,0.0,0.0,12.026,6.51319,58.905,0.0,7.39726,6.61918,6.02603,5.78356,5.45616,4.88402,4.59658,3.55667,2.94836,2.81793,2.72975,2.40522,45.412,2.35545,16.4379,31.509,451,25.7715,6.56264,503,0,0,0,3957,160,0,0,641.033,37.91,0.0,0.0,649.469,,,2014-04-14 16:16:00,Richmond Park couple of laps easy,30.278,Ride
46,2014-04-16 14:34:52,16:34:52,2014_04_16_14_34_52.json,234.025,0.8358,280.339,1.16261,1.95751,248.017,0.88577,301.764,1.23212,2.07454,74.1536,7.31191,14650,13826,5,3.4,105.406,10.3879,1046.4,1037.6,2787.09,27.4575,201.292,202.24,202.58,119.552,37.8316,27144.4,1.68371,756.538,0.0,20.1292,2.0645,72.3471,17.1255,855.0,151,71.0,38.1868,69.7716,208,23,14,140.0,257.136,0.46877,0.99273,76.4016,812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2463.19,296.375,12.2845,280,232.892,0.83176,277.632,1.15699,96.02,1.94804,246.816,0.88148,298.849,1.22616,2.0645,73.4373,192.073,235.465,2446,7026,4205,169,0,16.6962,47.959,28.7031,1.15358,0.0,0.0,0.05,0.1,0.18333,0.38333,0.48333,0.8,1.05,1.81667,2.48333,4.25,5.83333,8.4,17.3667,26.55,37.2167,39.4667,58.0,80.15,88.05,71.2006,2.0559,99.883,23.5429,855.0,794.6,668.2,617.667,551.25,499.133,398.25,351.258,335.144,318.79,297.369,275.999,257.099,251.183,232.005,214.525,145.932,139.659,132.138,127.827,127.29,124.148,72.3471,208,2.18519,2.14557,6.47981,105406.0,0.21852,831,1618,857,0,55,0,0,277.632,4146,2714,2325,1993,1162,995,511,0,0,28.3003,18.5256,15.8703,13.6041,7.93174,6.79181,3.48805,0.0,0.0,285.969,154.878,255.233,0.0,11.7123,10.8849,9.15342,8.46119,7.55137,6.83744,5.45548,4.36699,3.78081,3.52191,3.44087,3.17815,54.1634,2.75742,-4.6669,119.445,455,244.727,17.6749,1884,836,190,268,6071,6701,938,940,991.24,1356.9,224.412,213.816,2542.36,,,2014-04-16 14:34:00,Surrey Hills solo easy pace,105.404,Ride
